,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
532,22004,1610612742,DAL,Dallas Mavericks,20400002,2004-11-02,DAL vs. SAC,W,240,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,107,9,1,1610612758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,22004,1610612747,LAL,Los Angeles Lakers,20400003,2004-11-02,LAL vs. DEN,W,240,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,89,11,1,1610612743,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,22004,1610612765,DET,Detroit Pistons,20400001,2004-11-02,DET vs. HOU,W,240,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,87,8,1,1610612745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,22004,1610612753,ORL,Orlando Magic,20400005,2004-11-03,ORL vs. MIL,W,240,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,93,1,1,1610612749,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,22004,1610612756,PHX,Phoenix Suns,20400013,2004-11-03,PHX vs. ATL,W,240,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,22,26,112,30,1,1610612737,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,22004,1610612751,NJN,New Jersey Nets,20400008,2004-11-03,NJN vs. MIA,L,240,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,15,29,77,-23,1,1610612748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,22004,1610612739,CLE,Cleveland Cavaliers,20400006,2004-11-03,CLE vs. IND,L,290,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,104,-5,1,1610612754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,22004,1610612746,LAC,Los Angeles Clippers,20400015,2004-11-03,LAC vs. SEA,W,240,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,114,30,1,1610612760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,22004,1610612763,MEM,Memphis Grizzlies,20400009,2004-11-03,MEM vs. WAS,L,240,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,21,30,91,-12,1,1610612764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,22004,1610612761,TOR,Toronto Raptors,20400004,2004-11-03,TOR vs. HOU,W,240,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,95,7,1,1610612745,1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1429,22004,1610612738,BOS,Boston Celtics,20400007,2004-11-03,BOS vs. PHI,L,240,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,95,-3,1,1610612755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,22004,1610612762,UTA,Utah Jazz,20400014,2004-11-03,UTA vs. LAL,W,240,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,13,31,104,26,1,1610612747,1,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2390,22004,1610612744,GSW,Golden State Warriors,20400016,2004-11-03,GSW vs. POR,L,240,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,13,18,75,-3,1,1610612757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,22004,1610612740,NOH,New Orleans Hornets,20400010,2004-11-03,NOH vs. DAL,L,240,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,17,17,91,-15,1,1610612742,0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1128,22004,1610612750,MIN,Minnesota Timberwolves,20400011,2004-11-03,MIN vs. NYK,W,240,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,99,6,1,1610612752,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,22004,1610612759,SAS,San Antonio Spurs,20400012,2004-11-03,SAS vs. SAC,W,240,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,17,22,101,16,1,1610612758,1,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
