,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
88955,22005,1610612762,UTA,Utah Jazz,20500138,2005-11-19,UTA vs. MEM,L,240,30.0,81.0,0.37,4.0,16.0,0.25,8.0,11.0,0.727,17.0,24.0,41.0,24.0,6.0,7.0,10.0,24.0,72,-8,1,1610612763,0,0.4,0.666666666667,-4.1,3.0,0.25,0.75,0.6,0.333333333333,1.0,0.0,10.0,9.0,4226
86597,22005,1610612755,PHI,Philadelphia 76ers,20500132,2005-11-19,PHI vs. CLE,L,240,48.0,91.0,0.527,4.0,9.0,0.444,20.0,22.0,0.909,6.0,27.0,33.0,28.0,10.0,4.0,10.0,23.0,120,-3,1,1610612739,0,0.6,0.777777777778,-1.2,9.77777777778,0.75,0.75,0.5,0.666666666667,1.0,1.0,10.0,9.0,39
87604,22005,1610612743,DEN,Denver Nuggets,20500143,2005-11-20,DEN vs. MEM,W,240,39.0,87.0,0.448,2.0,13.0,0.154,19.0,29.0,0.655,18.0,37.0,55.0,25.0,7.0,12.0,11.0,18.0,99,16,1,1610612763,1,0.5,0.7,3.3,3.5,0.625,0.75,0.666666666667,0.8,0.0,1.0,10.0,10.0,5280
88082,22005,1610612758,SAC,Sacramento Kings,20500148,2005-11-21,SAC vs. SAS,L,240,33.0,84.0,0.393,3.0,9.0,0.333,24.0,28.0,0.857,14.0,26.0,40.0,15.0,12.0,3.0,17.0,24.0,93,-3,1,1610612759,0,0.4,0.8,-0.3,7.7,0.5,0.75,0.6,0.6,1.0,0.0,10.0,10.0,30
87289,22005,1610612755,PHI,Philadelphia 76ers,20500146,2005-11-21,PHI vs. NOK,W,240,38.0,79.0,0.481,6.0,15.0,0.4,21.0,26.0,0.808,17.0,33.0,50.0,25.0,5.0,3.0,18.0,25.0,103,12,1,1610612740,1,0.545454545455,0.444444444444,-1.36363636364,-1.22222222222,0.75,0.375,0.5,0.571428571429,0.0,0.0,11.0,9.0,39
87534,22005,1610612762,UTA,Utah Jazz,20500147,2005-11-21,UTA vs. MIL,W,240,36.0,88.0,0.409,7.0,14.0,0.5,21.0,27.0,0.778,20.0,33.0,53.0,28.0,7.0,5.0,14.0,24.0,100,20,1,1610612749,1,0.363636363636,0.625,-4.45454545455,-2.5,0.25,0.625,0.6,0.25,0.0,0.0,11.0,8.0,4226
87533,22005,1610612744,GSW,Golden State Warriors,20500149,2005-11-21,GSW vs. NJN,W,240,33.0,72.0,0.458,12.0,28.0,0.429,22.0,27.0,0.815,9.0,36.0,45.0,20.0,6.0,5.0,17.0,29.0,100,3,1,1610612751,1,0.545454545455,0.555555555556,2.54545454545,0.0,0.5,0.625,0.333333333333,0.6,1.0,0.0,11.0,9.0,43
88501,22005,1610612763,MEM,Memphis Grizzlies,20500152,2005-11-22,MEM vs. POR,L,240,35.0,90.0,0.389,7.0,21.0,0.333,10.0,15.0,0.667,18.0,25.0,43.0,18.0,8.0,7.0,12.0,22.0,87,-8,1,1610612757,0,0.636363636364,0.375,1.72727272727,-6.5,0.625,0.375,0.0,0.75,0.0,0.0,11.0,8.0,337
86691,22005,1610612739,CLE,Cleveland Cavaliers,20500151,2005-11-22,CLE vs. BOS,W,240,38.0,85.0,0.447,5.0,17.0,0.294,34.0,37.0,0.919,10.0,33.0,43.0,20.0,10.0,11.0,9.0,17.0,115,22,1,1610612738,1,0.8,0.444444444444,9.1,-1.11111111111,0.875,0.375,0.0,1.0,0.0,0.0,10.0,9.0,653
88500,22005,1610612760,SEA,Seattle SuperSonics,20500155,2005-11-22,SEA vs. UTA,L,240,29.0,76.0,0.382,6.0,21.0,0.286,23.0,30.0,0.767,12.0,24.0,36.0,14.0,5.0,2.0,11.0,25.0,87,-6,1,1610612762,0,0.5,0.416666666667,-7.2,-2.41666666667,0.5,0.25,0.428571428571,0.75,0.0,1.0,10.0,12.0,1201
88447,22005,1610612745,HOU,Houston Rockets,20500161,2005-11-23,HOU vs. PHX,L,240,33.0,80.0,0.413,7.0,19.0,0.368,15.0,20.0,0.75,13.0,37.0,50.0,17.0,4.0,0.0,16.0,18.0,88,-12,1,1610612756,0,0.272727272727,0.5,-4.09090909091,2.1,0.25,0.5,0.666666666667,0.25,1.0,1.0,11.0,10.0,43
88398,22005,1610612744,GSW,Golden State Warriors,20500166,2005-11-23,GSW vs. SAS,L,240,29.0,77.0,0.377,2.0,9.0,0.222,29.0,31.0,0.935,6.0,21.0,27.0,16.0,7.0,1.0,10.0,17.0,89,-24,1,1610612759,0,0.583333333333,0.818181818182,2.58333333333,7.27272727273,0.5,0.875,0.666666666667,0.666666666667,0.0,0.0,12.0,11.0,43
88645,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500163,2005-11-23,NOK vs. MIN,W,240,29.0,80.0,0.363,2.0,15.0,0.133,24.0,29.0,0.828,14.0,35.0,49.0,14.0,6.0,1.0,11.0,15.0,84,4,1,1610612750,1,0.4,0.555555555556,-2.3,3.88888888889,0.375,0.5,0.0,0.4,0.0,0.0,10.0,9.0,13
87288,22005,1610612746,LAC,Los Angeles Clippers,20500165,2005-11-23,LAC vs. TOR,W,240,39.0,68.0,0.574,2.0,7.0,0.286,23.0,29.0,0.793,4.0,35.0,39.0,22.0,2.0,12.0,15.0,25.0,103,3,1,1610612761,1,0.8,0.0909090909091,5.8,-8.90909090909,0.75,0.125,0.0,1.0,0.0,1.0,10.0,11.0,305
